id_fato,id_alimento,id_nutriente,quantidade,Nutrition_Density,Health_Score
13076,1101,6,1.2,45.6,7.79
13077,1102,6,5.8,45.66,22.31
13078,1103,6,2.0,45.67,13.66
13079,1104,6,0.0,45.8,17.13
13080,1105,6,0.08,45.9,9.5
13081,1106,6,37.6,46.11,-10.68
13082,1107,6,38.9,46.38,-11.67
13083,1108,6,38.9,46.4,-11.67
13084,1109,6,0.8,46.42,14.56
13085,1110,6,0.0,46.52,30.4
13086,1111,6,0.0,46.7,47.35
13087,1112,6,32.8,46.7,-9.84
13088,1113,6,0.01,46.8,4.65
13089,1114,6,1.5,46.91,7.8
13090,1115,6,0.0,47.04,49.15
13091,1116,6,0.0,47.3,28.0
13092,1117,6,0.2,47.4,16.89
13093,1118,6,2.6,47.5,18.37
13094,1119,6,0.0,47.5,8.7
13095,1120,6,0.0,47.8,19.05
13096,1121,6,0.0,47.8,20.19
13097,1122,6,0.0,47.9,59.5
13098,1123,6,0.0,47.9,59.5
13099,1124,6,5.3,47.9,21.16
13100,1125,6,15.7,48.0,-4.71
13101,1126,6,0.8,48.1,5.71
13102,1127,6,11.8,48.51,1.01
13103,1128,6,0.0,48.67,18.39
13104,1129,6,0.0,48.7,8.7
13105,1130,6,2.2,48.8,7.54
13106,1131,6,0.0,48.8,5.4
13107,1132,6,0.2,48.81,6.84
13108,1133,6,3.0,49.0,9.95
13109,1134,6,0.0,49.1,12.15
13110,1135,6,0.0,49.15,18.57
13111,1136,6,3.4,49.25,47.63
13112,1137,6,2.3,49.3,23.21
13113,1138,6,0.0,49.31,19.05
13114,1139,6,1.8,49.4,11.26
13115,1140,6,1.8,49.4,11.26
13116,1141,6,0.0,49.5,28.9
13117,1142,6,0.0,49.59,39.55
13118,1143,6,0.7,49.6,12.34
13119,1144,6,0.0,49.7,56.3
13120,1145,6,0.3,49.7,11.76
13121,1146,6,0.8,49.7,4.05
13122,1147,6,0.0,49.71,11.4
13123,1148,6,0.0,49.73,9.1
13124,1149,6,36.4,49.79,-4.32
13125,1150,6,17.0,49.95,-5.1
13126,1151,6,0.1,50.0,1.47
13127,1152,6,0.0,50.08,45.15
13128,1153,6,2.4,50.5,7.13
13129,1154,6,1.3,50.6,19.31
13130,1155,6,3.5,50.7,7.3
13131,1156,6,0.1,50.93,14.32
13132,1157,6,1.2,51.0,17.1
13133,1158,6,0.0,51.09,28.95
13134,1159,6,0.0,51.1,7.35
13135,1160,6,0.0,51.2,3.36
13136,1161,6,0.03,51.26,2.5
13137,1162,6,0.3,51.31,8.26
13138,1163,6,0.8,51.39,13.63
13139,1164,6,0.0,51.4,6.68
13140,1165,6,0.0,51.48,76.65
13141,1166,6,1.7,51.58,9.54
13142,1167,6,0.0,51.6,33.25
13143,1168,6,0.0,51.6,5.68
13144,1169,6,0.0,51.6,0.77
13145,1170,6,1.1,51.6,3.48
13146,1171,6,0.0,51.7,44.6
13147,1172,6,0.0,51.73,40.15
13148,1173,6,3.0,51.9,3.29
13149,1174,6,0.0,52.06,39.8
13150,1175,6,0.0,52.08,8.2
13151,1176,6,0.0,52.1,27.05
13152,1177,6,3.9,52.1,4.08
13153,1178,6,0.0,52.16,59.9
13154,1179,6,0.0,52.3,17.4
13155,1180,6,0.0,52.3,1.97
13156,1181,6,52.3,52.33,-15.2
13157,1182,6,5.7,52.36,23.04
13158,1183,6,0.0,52.5,4.95
13159,1184,6,0.0,52.69,23.0
13160,1185,6,1.0,52.7,10.95
13161,1186,6,0.2,52.8,2.7
13162,1187,6,1.4,53.1,13.03
13163,1188,6,0.0,53.1,0.38
13164,1189,6,23.3,53.12,0.46
13165,1190,6,1.2,53.2,8.49
13166,1191,6,0.0,53.2,0.0
13167,1192,6,0.0,53.33,7.5
13168,1193,6,18.3,53.36,0.76
13169,1194,6,14.8,53.4,0.46
13170,1195,6,21.8,53.4,-2.29
13171,1196,6,1.2,53.5,6.04
13172,1197,6,21.1,53.6,-3.78
13173,1198,6,6.0,53.84,7.13
13174,1199,6,5.8,53.86,24.86
13175,1200,6,1.5,53.9,3.12
13176,1201,6,0.0,53.95,62.9
13177,1202,6,0.6,53.99,11.26
13178,1203,6,0.0,54.06,5.25
13179,1204,6,0.0,54.1,43.65
13180,1205,6,5.5,54.28,28.85
13181,1206,6,1.3,54.3,5.56
13182,1207,6,34.6,54.44,-8.38
13183,1208,6,30.2,54.8,8.74
13184,1209,6,0.0,54.8,6.82
13185,1210,6,0.0,54.81,27.0
13186,1211,6,28.8,54.83,-0.69
13187,1212,6,1.1,54.85,3.82
13188,1213,6,0.05,54.9,9.05
13189,1214,6,0.0,55.0,4.6
13190,1215,6,0.8,55.22,19.61
13191,1216,6,1.0,55.58,17.0
13192,1217,6,3.0,55.6,7.4
13193,1218,6,2.6,55.6,2.98
13194,1219,6,34.0,56.1,-1.39
13195,1220,6,0.0,56.2,9.95
13196,1221,6,2.7,56.2,4.74
13197,1222,6,0.09,56.38,2.72
13198,1223,6,3.2,56.57,17.84
13199,1224,6,0.0,56.58,46.15
13200,1225,6,0.0,56.69,39.45
13201,1226,6,0.0,56.7,36.95
13202,1227,6,3.1,56.78,38.62
13203,1228,6,0.04,56.8,6.32
13204,1229,6,14.9,56.85,-4.5
13205,1230,6,0.0,56.9,6.95
13206,1231,6,0.0,56.92,3.37
13207,1232,6,17.2,57.1,4.49
13208,1233,6,3.1,57.1,4.62
13209,1234,6,1.0,57.17,8.9
13210,1235,6,0.0,57.3,32.35
13211,1236,6,0.0,57.4,74.75
13212,1237,6,0.0,57.4,18.7
13213,1238,6,17.4,57.4,4.22
13214,1239,6,0.0,57.5,32.55
13215,1240,6,0.0,57.5,3.0
13216,1241,6,25.7,57.51,-1.93
13217,1242,6,0.2,57.6,15.44
13218,1243,6,0.0,57.6,10.2
13219,1244,6,23.8,57.6,-2.51
13220,1245,6,1.5,57.8,17.6
13221,1246,6,0.0,57.8,3.96
13222,1247,6,2.1,57.8,3.46
13223,1248,6,0.9,57.8,3.54
13224,1249,6,0.0,57.84,40.05
13225,1250,6,0.0,57.9,12.78
13226,1251,6,1.1,58.05,18.17
13227,1252,6,34.2,58.1,-6.25
13228,1253,6,0.0,58.2,40.3
13229,1254,6,0.0,58.2,38.05
13230,1255,6,0.2,58.2,15.19
13231,1256,6,0.0,58.4,63.45
13232,1257,6,2.7,58.5,33.44
13233,1258,6,0.3,58.5,9.91
13234,1259,6,2.7,58.5,8.07
13235,1260,6,0.0,58.51,70.75
13236,1261,6,25.7,58.59,0.43
13237,1262,6,0.0,58.6,0.2
13238,1263,6,0.0,58.72,26.05
13239,1264,6,0.0,58.8,45.2
13240,1265,6,0.0,58.8,13.77
13241,1266,6,0.0,58.87,45.55
13242,1267,6,0.0,58.9,6.55
13243,1268,6,2.5,58.95,39.4
13244,1269,6,0.0,59.0,77.65
13245,1270,6,3.2,59.11,7.54
13246,1271,6,1.5,59.24,7.3
13247,1272,6,0.0,59.4,6.25
13248,1273,6,0.01,59.5,5.0
13249,1274,6,0.0,59.5,14.9
13250,1275,6,4.5,59.6,3.15
13251,1276,6,0.0,59.88,62.65
13252,1277,6,0.0,59.9,55.6
13253,1278,6,2.9,60.0,6.93
13254,1279,6,0.0,60.11,22.75
13255,1280,6,5.9,60.29,27.63
13256,1281,6,2.4,60.44,2.02
13257,1282,6,2.3,60.47,2.01
13258,1283,6,2.6,60.5,3.96
13259,1284,6,0.0,60.56,43.65
13260,1285,6,45.9,60.64,-0.22
13261,1286,6,0.2,60.77,3.63
13262,1287,6,0.1,60.8,8.17
13263,1288,6,8.0,60.8,0.87
13264,1289,6,29.0,61.05,-7.5
13265,1290,6,29.0,61.07,-7.5
13266,1291,6,0.2,61.3,15.34
13267,1292,6,3.8,61.3,24.61
13268,1293,6,9.5,61.42,-0.7
13269,1294,6,14.4,61.5,-0.25
13270,1295,6,2.3,61.6,10.68
13271,1296,6,0.0,61.72,23.15
13272,1297,6,31.5,61.8,-8.45
13273,1298,6,0.0,61.8,19.2
13274,1299,6,13.2,61.8,4.53
13275,1300,6,3.3,61.9,6.63
13276,1301,6,0.0,62.0,4.26
13277,1302,6,0.0,62.03,28.05
13278,1303,6,0.0,62.21,30.55
13279,1304,6,0.0,62.59,33.5
13280,1305,6,1.0,62.6,23.45
13281,1306,6,0.0,62.7,66.0
13282,1307,6,0.0,62.8,7.4
13283,1308,6,0.0,62.9,8.66
13284,1309,6,0.0,62.9,1.3
13285,1310,6,0.8,62.9,7.11
13286,1311,6,0.0,63.04,33.65
13287,1312,6,1.5,63.1,20.43
13288,1313,6,0.0,63.49,5.05
13289,1314,6,0.0,63.5,22.35
13290,1315,6,14.4,63.74,5.28
13291,1316,6,0.0,63.75,67.45
13292,1317,6,6.0,63.78,24.2
13293,1318,6,6.8,63.8,13.13
13294,1319,6,0.0,63.82,4.3
13295,1320,6,10.8,63.9,3.31
13296,1321,6,0.0,64.2,6.59
13297,1322,6,0.0,64.3,2.7
13298,1323,6,19.0,64.45,-0.85
13299,1324,6,0.0,64.6,27.5
13300,1325,6,0.7,64.62,8.44
13301,1326,6,3.2,64.7,3.81
13302,1327,6,2.1,64.72,25.47
13303,1328,6,3.6,64.84,25.97
13304,1329,6,0.0,65.0,69.85
13305,1330,6,0.0,65.36,1.2
13306,1331,6,0.0,65.5,96.4
13307,1332,6,3.6,65.6,27.87
13308,1333,6,3.1,65.6,5.92
13309,1334,6,0.7,65.62,8.64
13310,1335,6,9.1,65.7,10.75
13311,1336,6,4.1,65.89,22.72
13312,1337,6,0.1,65.9,4.33
13313,1338,6,1.0,65.95,13.25
13314,1339,6,12.2,66.2,3.04
13315,1340,6,4.7,66.25,38.84
13316,1341,6,3.9,66.34,26.58
13317,1342,6,1.0,66.4,8.0
13318,1343,6,0.0,66.48,68.0
13319,1344,6,0.0,66.52,18.36
13320,1345,6,0.0,66.68,77.55
13321,1346,6,0.3,66.7,9.81
13322,1347,6,0.0,66.7,8.65
13323,1348,6,6.4,66.8,6.43
13324,1349,6,0.4,67.0,8.57
13325,1350,6,0.0,67.15,37.3
13326,1351,6,0.7,67.2,16.49
13327,1352,6,0.0,67.31,66.15
13328,1353,6,0.0,67.37,27.2
13329,1354,6,2.3,67.4,2.04
13330,1355,6,0.02,67.5,9.45
13331,1356,6,2.2,67.5,21.79
13332,1357,6,1.0,67.68,5.25
13333,1358,6,35.9,67.8,-8.25
13334,1359,6,0.2,67.9,23.41
13335,1360,6,2.0,68.0,3.05
13336,1361,6,1.9,68.1,3.59
13337,1362,6,4.4,68.2,5.43
13338,1363,6,5.2,68.23,18.74
13339,1364,6,3.0,68.32,26.2
13340,1365,6,0.0,68.4,42.9
13341,1366,6,1.7,68.5,7.19
13342,1367,6,0.5,68.5,6.1
13343,1368,6,0.0,68.54,2.4
13344,1369,6,0.5,68.6,13.4
13345,1370,6,5.5,68.6,47.45
13346,1371,6,0.9,68.76,3.0
13347,1372,6,1.4,68.82,25.18
13348,1373,6,3.0,68.98,15.0
13349,1374,6,10.0,69.1,5.3
13350,1375,6,0.0,69.22,48.1
13351,1376,6,0.0,69.41,8.7
13352,1377,6,4.7,69.5,26.99
13353,1378,6,4.0,69.59,50.2
13354,1379,6,16.5,69.8,18.6
13355,1380,6,0.0,69.87,110.9
13356,1381,6,0.0,69.91,39.6
13357,1382,6,0.0,69.95,93.25
13358,1383,6,0.0,70.0,0.0
13359,1384,6,0.0,70.09,8.45
13360,1385,6,0.1,70.1,9.77
13361,1386,6,0.0,70.3,6.85
13362,1387,6,0.0,70.53,82.05
13363,1388,6,1.5,70.6,12.05
13364,1389,6,0.0,70.8,14.0
13365,1390,6,0.0,70.9,28.39
13366,1391,6,0.0,71.1,8.65
13367,1392,6,22.0,71.17,-0.1
13368,1393,6,9.7,71.2,3.13
13369,1394,6,0.0,71.26,8.8
13370,1395,6,0.0,71.5,-15.2
13371,1396,6,0.0,71.63,75.2
13372,1397,6,0.0,71.68,4.4
13373,1398,6,16.9,71.9,8.78
13374,1399,6,1.1,71.9,20.47
13375,1400,6,0.0,72.1,75.2
13376,1401,6,0.0,72.4,88.6
13377,1402,6,17.8,72.4,-0.49
13378,1403,6,5.2,72.52,69.99
13379,1404,6,0.0,72.53,6.31
13380,1405,6,0.2,72.6,25.89
13381,1406,6,4.5,72.6,5.4
13382,1407,6,3.4,72.74,24.38
13383,1408,6,52.6,72.8,-15.2
13384,1409,6,1.0,72.8,11.5
13385,1410,6,0.0,72.8,5.9
13386,1411,6,0.0,72.83,70.3
13387,1412,6,0.7,73.0,8.64
13388,1413,6,0.6,73.1,43.82
13389,1414,6,0.0,73.2,8.65
13390,1415,6,0.0,73.3,49.85
13391,1416,6,12.0,73.7,-1.15
13392,1417,6,21.6,73.8,1.12
13393,1418,6,24.2,73.87,13.69
13394,1419,6,0.4,73.9,15.83
13395,1420,6,5.7,73.95,43.79
13396,1421,6,0.0,74.07,75.55
13397,1422,6,1.1,74.3,24.07
13398,1423,6,0.2,74.37,8.29
13399,1424,6,0.0,74.4,30.85
13400,1425,6,0.0,74.73,1.36
13401,1426,6,0.6,74.96,51.47
13402,1427,6,3.6,75.12,58.07
13403,1428,6,0.6,75.2,14.72
13404,1429,6,0.0,75.25,8.75
13405,1430,6,12.4,75.33,5.83
13406,1431,6,0.0,75.4,28.35
13407,1432,6,0.5,75.5,16.2
13408,1433,6,0.0,75.9,98.65
13409,1434,6,0.7,75.9,13.89
13410,1435,6,0.0,75.9,33.35
13411,1436,6,0.2,75.97,2.46
13412,1437,6,6.8,76.0,10.06
13413,1438,6,0.0,76.2,36.75
13414,1439,6,1.6,76.2,20.12
13415,1440,6,0.0,76.22,0.18
13416,1441,6,8.3,76.26,20.76
13417,1442,6,0.0,76.63,84.0
13418,1443,6,0.6,76.72,53.02
13419,1444,6,1.4,76.9,9.43
13420,1445,6,0.4,76.9,18.43
13421,1446,6,0.0,77.09,7.8
13422,1447,6,14.4,77.13,-0.27
13423,1448,6,0.0,77.13,82.6
13424,1449,6,0.2,77.13,13.49
13425,1450,6,2.4,77.2,1.89
13426,1451,6,0.0,77.3,87.7
13427,1452,6,0.0,77.36,4.1
13428,1453,6,0.6,77.5,53.62
13429,1454,6,0.0,77.57,4.85
13430,1455,6,0.0,77.6,105.7
13431,1456,6,0.0,77.6,6.85
13432,1457,6,13.4,77.61,31.03
13433,1458,6,0.0,77.7,17.3
13434,1459,6,17.9,77.74,3.78
13435,1460,6,6.3,77.8,5.21
13436,1461,6,7.0,78.1,15.15
13437,1462,6,0.0,78.18,2.85
13438,1463,6,0.2,78.5,18.09
13439,1464,6,1.8,78.5,10.01
13440,1465,6,0.0,78.6,7.0
13441,1466,6,0.0,78.8,59.45
13442,1467,6,0.0,78.93,142.85
13443,1468,6,0.0,78.95,45.35
13444,1469,6,0.3,79.1,8.76
13445,1470,6,3.4,79.2,8.4
13446,1471,6,0.0,79.4,9.75
13447,1472,6,0.0,79.4,4.8
13448,1473,6,0.0,79.9,106.65
13449,1474,6,1.4,80.27,26.98
13450,1475,6,0.0,80.3,106.25
13451,1476,6,4.0,80.5,15.15
13452,1477,6,0.4,80.5,8.68
13453,1478,6,17.1,80.6,10.82
13454,1479,6,0.2,80.7,11.19
13455,1480,6,1.9,80.87,8.43
13456,1481,6,55.56,80.89,-11.71
13457,1482,6,7.3,81.1,5.2
13458,1483,6,0.2,81.19,9.59
13459,1484,6,0.0,81.4,18.05
13460,1485,6,0.0,81.5,17.3
13461,1486,6,19.3,81.6,-3.79
13462,1487,6,0.0,81.7,59.75
13463,1488,6,0.0,81.89,44.5
13464,1489,6,1.0,81.94,9.7
13465,1490,6,0.0,82.0,47.95
13466,1491,6,0.0,82.1,9.16
13467,1492,6,7.9,82.2,7.88
13468,1493,6,0.0,82.31,44.7
13469,1494,6,0.0,82.7,70.15
13470,1495,6,0.0,82.78,88.15
13471,1496,6,0.0,82.88,82.05
13472,1497,6,2.7,83.0,12.55
13473,1498,6,0.0,83.3,53.85
13474,1499,6,16.1,83.4,10.16
13475,1500,6,13.0,83.47,-3.9
13476,1501,6,0.0,83.6,24.55
13477,1502,6,31.9,83.6,-7.22
13478,1503,6,0.4,83.6,9.48
13479,1504,6,0.4,83.6,16.78
13480,1505,6,1.1,83.7,2.8
13481,1506,6,0.0,83.72,35.5
13482,1507,6,0.0,83.8,5.85
13483,1508,6,0.0,83.84,29.5
13484,1509,6,5.3,84.1,11.81
13485,1510,6,0.0,84.38,29.7
13486,1511,6,0.0,84.4,27.35
13487,1512,6,15.9,84.5,-1.62
13488,1513,6,0.0,84.6,19.4
13489,1514,6,4.5,84.75,17.9
13490,1515,6,17.4,84.8,0.08
13491,1516,6,32.8,84.9,-8.84
13492,1517,6,3.1,84.9,19.07
13493,1518,6,1.1,85.3,21.12
13494,1519,6,1.2,85.4,23.84
13495,1520,6,0.4,85.5,5.48
13496,1521,6,0.0,85.54,46.45
13497,1522,6,0.0,85.65,87.75
13498,1523,6,0.0,85.7,23.1
13499,1524,6,0.0,85.84,39.2
13500,1525,6,3.5,85.96,10.0
13501,1526,6,1.9,86.0,6.21
13502,1527,6,0.0,86.3,6.8
13503,1528,6,0.0,86.32,10.6
13504,1529,6,0.0,86.6,19.8
13505,1530,6,26.7,86.65,-5.36
13506,1531,6,6.7,87.17,15.29
13507,1532,6,1.8,87.3,34.56
13508,1533,6,0.0,87.4,12.75
13509,1534,6,0.0,87.68,112.9
13510,1535,6,0.0,87.99,23.45
13511,1536,6,0.0,88.17,65.6
13512,1537,6,3.6,88.2,10.27
13513,1538,6,7.8,88.3,3.83
13514,1539,6,0.0,88.7,4.2
13515,1540,6,4.9,88.8,14.78
13516,1541,6,0.0,88.9,34.6
13517,1542,6,1.5,89.14,13.5
13518,1543,6,17.7,89.21,-4.49
13519,1544,6,0.0,89.53,78.4
13520,1545,6,0.0,89.6,6.3
13521,1546,6,2.0,89.6,11.2
13522,1547,6,0.0,89.79,3.95
13523,1548,6,0.0,90.0,69.3
13524,1549,6,55.56,90.08,-15.2
13525,1550,6,0.0,90.14,78.6
13526,1551,6,0.0,90.45,7.95
13527,1552,6,0.0,90.5,18.75
13528,1553,6,55.56,90.6,-15.2
13529,1554,6,1.6,90.6,23.32
13530,1555,6,1.3,90.8,32.16
13531,1556,6,14.2,91.1,12.79
13532,1557,6,0.6,91.1,23.82
13533,1558,6,55.56,91.2,-15.2
13534,1559,6,11.3,91.2,12.68
13535,1560,6,55.56,91.38,-15.2
13536,1561,6,9.7,91.4,14.89
13537,1562,6,12.8,91.6,22.36
13538,1563,6,0.0,91.63,7.6
13539,1564,6,0.0,91.9,17.9
13540,1565,6,0.0,92.2,59.77
13541,1566,6,0.0,92.5,32.25
13542,1567,6,14.1,92.8,8.51
13543,1568,6,42.1,93.11,-5.55
13544,1569,6,0.0,93.29,74.95
13545,1570,6,0.3,93.35,21.21
13546,1571,6,0.0,93.7,6.57
13547,1572,6,0.0,93.8,5.75
13548,1573,6,0.0,93.8,32.8
13549,1574,6,0.6,93.8,14.57
13550,1575,6,0.6,93.83,14.57
13551,1576,6,1.2,93.84,11.59
13552,1577,6,6.8,94.05,60.66
13553,1578,6,0.8,94.1,12.66
13554,1579,6,35.2,94.1,-6.44
13555,1580,6,0.0,94.7,79.85
13556,1581,6,6.3,94.96,20.36
13557,1582,6,0.0,95.0,6.2
13558,1583,6,0.0,95.23,57.5
13559,1584,6,0.0,95.62,20.75
13560,1585,6,6.8,95.69,10.86
13561,1586,6,0.0,96.0,60.3
13562,1587,6,30.2,96.0,-7.01
13563,1588,6,11.7,96.07,7.14
13564,1589,6,7.4,96.3,8.07
13565,1590,6,0.0,96.3,12.1
13566,1591,6,0.0,96.5,127.45
13567,1592,6,4.5,96.5,17.5
13568,1593,6,0.0,96.63,4.2
13569,1594,6,0.0,96.83,9.75
13570,1595,6,7.0,97.0,13.26
13571,1596,6,1.2,97.36,3.79
13572,1597,6,43.8,97.5,3.33
13573,1598,6,0.0,97.6,100.1
13574,1599,6,0.0,97.7,15.2
13575,1600,6,0.0,98.08,116.65
13576,1601,6,0.0,98.21,116.25
13577,1602,6,16.2,98.3,24.59
13578,1603,6,0.0,98.3,79.4
13579,1604,6,0.03,98.4,4.54
13580,1605,6,0.0,98.7,4.79
13581,1606,6,0.0,98.8,17.15
13582,1607,6,0.0,99.1,40.55
13583,1608,6,3.9,99.2,12.53
13584,1609,6,0.0,99.23,10.45
13585,1610,6,0.03,99.49,9.29
13586,1611,6,0.0,100.1,20.7
13587,1612,6,0.0,100.22,92.65
13588,1613,6,1.8,100.4,68.71
13589,1614,6,1.8,100.43,9.11
13590,1615,6,7.2,100.47,26.89
13591,1616,6,36.8,100.5,0.31
13592,1617,6,47.0,100.5,-15.2
13593,1618,6,47.1,100.6,-15.2
13594,1619,6,47.0,100.7,-13.9
13595,1620,6,0.0,100.86,74.5
13596,1621,6,0.0,100.94,4.4
13597,1622,6,0.0,101.6,74.7
13598,1623,6,0.0,102.0,58.4
13599,1624,6,0.0,102.32,162.7
13600,1625,6,31.3,102.4,-0.44
13601,1626,6,18.9,102.46,-0.87
13602,1627,6,29.0,102.6,-1.65
13603,1628,6,0.0,102.8,129.1
13604,1629,6,0.0,103.1,12.8
13605,1630,6,0.0,103.11,62.05
13606,1631,6,0.0,103.4,86.35
13607,1632,6,0.0,103.43,56.9
13608,1633,6,5.7,104.3,55.29
13609,1634,6,26.1,104.5,6.72
13610,1635,6,0.0,104.86,66.15
13611,1636,6,0.0,104.86,73.3
13612,1637,6,0.0,104.93,95.5
13613,1638,6,0.0,105.73,73.6
13614,1639,6,8.3,106.1,7.89
13615,1640,6,0.0,106.12,4.25
13616,1641,6,0.0,106.5,83.6
13617,1642,6,0.0,106.5,100.0
13618,1643,6,1.3,106.5,17.21
13619,1644,6,0.0,106.7,5.65
13620,1645,6,7.9,106.92,10.83
13621,1646,6,0.0,107.3,33.0
13622,1647,6,0.0,107.4,30.05
13623,1648,6,0.0,107.6,14.75
13624,1649,6,8.1,107.7,13.42
13625,1650,6,12.3,108.1,13.66
13626,1651,6,0.0,108.2,14.2
13627,1652,6,9.1,108.3,10.97
13628,1653,6,0.0,108.3,5.8
13629,1654,6,4.7,108.4,9.4
13630,1655,6,0.0,108.7,3.4
13631,1656,6,16.4,108.8,-1.27
13632,1657,6,0.0,109.0,28.75
13633,1658,6,0.0,109.0,72.8
13634,1659,6,0.8,109.0,3.0
13635,1660,6,0.0,109.1,12.3
13636,1661,6,11.9,109.14,19.58
13637,1662,6,0.0,109.2,19.25
13638,1663,6,7.8,109.3,40.71
13639,1664,6,1.3,109.3,20.16
13640,1665,6,9.2,109.3,3.08
13641,1666,6,0.0,109.5,5.59
13642,1667,6,0.0,109.7,4.29
13643,1668,6,0.0,109.9,7.85
13644,1669,6,0.0,110.0,32.85
13645,1670,6,0.0,110.1,34.5
13646,1671,6,30.2,110.28,-1.36
13647,1672,6,0.0,110.48,150.8
13648,1673,6,0.0,110.6,15.1
13649,1674,6,0.0,110.6,27.35
13650,1675,6,0.7,110.7,5.65
13651,1676,6,14.5,111.0,10.05
13652,1677,6,3.7,111.1,18.54
13653,1678,6,0.0,111.17,56.5
13654,1679,6,0.0,111.4,90.45
13655,1680,6,7.2,111.6,15.54
13656,1681,6,2.2,111.69,7.49
13657,1682,6,0.9,112.0,31.93
13658,1683,6,9.5,112.0,8.0
13659,1684,6,0.0,112.56,56.7
13660,1685,6,0.0,112.73,64.2
13661,1686,6,0.0,112.91,1.41
13662,1687,6,12.4,113.04,9.23
13663,1688,6,5.7,113.2,5.65
13664,1689,6,0.0,113.7,22.3
13665,1690,6,27.4,113.78,2.78
13666,1691,6,3.9,114.1,26.78
13667,1692,6,1.3,114.4,8.91
13668,1693,6,0.0,114.8,41.15
13669,1694,6,3.0,114.85,8.95
13670,1695,6,0.0,115.06,128.1
13671,1696,6,0.03,115.2,17.44
13672,1697,6,16.8,115.45,4.21
13673,1698,6,0.0,115.6,113.6
13674,1699,6,1.7,115.7,15.13
13675,1700,6,21.4,115.7,-2.17
13676,1701,6,25.5,115.8,-4.0
13677,1702,6,3.4,116.19,6.43
13678,1703,6,30.0,117.0,-0.3
13679,1704,6,0.0,117.1,92.4
13680,1705,6,0.0,118.3,5.17
13681,1706,6,0.0,118.35,51.7
13682,1707,6,0.8,118.6,39.76
13683,1708,6,0.0,118.74,89.1
13684,1709,6,1.8,119.09,30.31
13685,1710,6,6.2,119.1,28.99
13686,1711,6,33.1,119.3,-7.18
13687,1712,6,9.5,119.35,66.35
13688,1713,6,20.3,119.36,5.76
13689,1714,6,0.0,119.44,7.3
13690,1715,6,1.4,119.9,16.53
13691,1716,6,55.56,120.04,-13.14
13692,1717,6,25.1,120.1,-4.23
13693,1718,6,0.0,120.3,24.3
13694,1719,6,0.0,120.6,63.05
13695,1720,6,1.7,120.6,71.84
13696,1721,6,0.0,120.66,86.1
13697,1722,6,0.0,121.0,110.4
13698,1723,6,0.0,121.3,98.65
13699,1724,6,0.0,121.32,89.1
13700,1725,6,0.0,121.48,96.45
13701,1726,6,0.0,121.54,2.36
13702,1727,6,0.0,121.7,12.2
13703,1728,6,20.2,121.7,-4.2
13704,1729,6,0.0,121.8,3.1
13705,1730,6,0.0,121.9,52.8
13706,1731,6,0.7,122.0,28.44
13707,1732,6,0.7,122.0,28.44
13708,1733,6,1.8,122.0,29.31
13709,1734,6,0.2,122.1,54.94
13710,1735,6,51.4,122.2,1.34
13711,1736,6,2.8,122.7,31.51
13712,1737,6,0.0,123.32,6.75
13713,1738,6,1.5,123.4,5.3
13714,1739,6,25.8,123.42,-2.49
13715,1740,6,0.0,123.9,17.31
13716,1741,6,4.2,124.0,5.29
13717,1742,6,0.0,124.61,62.9
13718,1743,6,0.0,124.9,8.6
13719,1744,6,0.0,125.1,100.1
13720,1745,6,0.08,125.2,3.53
13721,1746,6,0.5,125.3,8.19
13722,1747,6,0.0,125.5,65.2
13723,1748,6,26.3,125.78,4.01
13724,1749,6,1.8,125.8,17.36
13725,1750,6,0.3,125.8,21.31
13726,1751,6,1.7,126.4,5.24
13727,1752,6,4.1,126.9,79.72
13728,1753,6,0.7,126.96,8.79
13729,1754,6,9.0,127.3,13.1
13730,1755,6,30.5,127.6,6.5
13731,1756,6,0.0,128.14,136.4
13732,1757,6,0.0,128.2,122.85
13733,1758,6,0.0,128.4,122.9
13734,1759,6,0.8,128.5,32.61
13735,1760,6,18.0,128.5,-2.15
13736,1761,6,5.9,128.7,9.73
13737,1762,6,55.56,128.8,-15.2
13738,1763,6,0.7,128.9,26.39
13739,1764,6,4.1,129.3,2.24
13740,1765,6,0.0,129.7,42.2
13741,1766,6,0.1,129.83,9.47
13742,1767,6,0.0,129.9,18.95
13743,1768,6,0.0,130.06,112.25
13744,1769,6,2.7,130.1,9.34
13745,1770,6,0.0,130.2,9.65
13746,1771,6,0.7,130.3,45.59
13747,1772,6,11.5,130.33,-1.25
13748,1773,6,2.0,130.4,31.0
13749,1774,6,0.0,130.4,112.25
13750,1775,6,0.0,130.5,86.7
13751,1776,6,0.0,130.8,33.5
13752,1777,6,17.3,131.2,1.87
13753,1778,6,1.6,131.5,23.07
13754,1779,6,2.7,132.02,8.74
13755,1780,6,0.0,132.2,14.37
13756,1781,6,0.0,132.3,4.74
13757,1782,6,0.0,132.3,4.73
13758,1783,6,0.0,132.38,8.8
13759,1784,6,0.0,132.55,16.55
13760,1785,6,0.0,132.7,38.38
13761,1786,6,0.4,132.8,5.72
13762,1787,6,0.0,132.9,95.2
13763,1788,6,0.0,133.2,1.27
13764,1789,6,2.3,133.3,30.01
13765,1790,6,8.2,133.3,24.39
13766,1791,6,0.0,133.67,9.05
13767,1792,6,10.6,134.6,11.69
13768,1793,6,0.5,134.7,5.2
13769,1794,6,18.0,134.81,2.1
